1	san jose shark ottawa senat second gm alreadi will wager shark senat probabl see 3rd gm perhap 4th see panther second
1	hey guess come espn chang playoff involv pen anyth wrong espn game thursday game3 pen devil 7 30 gari thorn bill clement saturday game4 cap ny isl 7 30 tom mee john davidson abc game sunday game4 pen devil 1 00 gari thorn bill clement espn name 2 broadcast team tuesday pair tom mee play play john davidson analyst
0	cheryl mark write depend much older
0	marvel time call chris webber result technic foul sinc team time out left perhap webber take place bill buckner master choke least red sox fan hope ted
0	first rfk olim dc stadium built 2 year earlier nowaday move seat back exhibit game 3rd base lf lower deck use move metal pretti noisi bat day vast better fix though back late 70 dump
1	mission reviv hockey umass underway 4 pm saturday afternoon press confer held new mullin center arena former boston colleg asst coach joe mallen award 4 year 85 000 year contract head coach umass minutemen mallen third viabl pick posit right behind jeff jackson lake superior second behind shawn walsh umain previous offer posit rumor offer asst coach brown rpi head coach ahl springfield indian umass hockey disband 1979 due financi constraint undermin team posit period year late novemb last year 52 million mullin sport center open follow one year construct deadlin minutemen slate play independ div ii div iii schedul upcom winter offici enter hockey east winter 1994 season mallen yet comment player recruit strategi potenti team candid minutemen expect leverag insid contact within new england bay state europ draw competit top ice player univers umass slate 18 hockey scholarship upcom fall semest expect hear hear sourc j jim doyl univ massachusett dept comput scienc staff programm puma dcc cnet email doyl gaia cs umass edu
0	one listen wfan know talk sport radio staion new york clear night signal reach east coast particular want know len berman mike lupica show go school virginia listen day wonder jonathan alboum uva
1	eric true fortun get find would like without recchi 30 game soderstrom absolut 4 shutout 39 game rooki without lot defens front runnerup galley fedyk score ton career best galley think paul coffey put score ahead defend fedyk tail big time eklund big question mark year come injuri 42 point 49 game bad recent huge factor win gotten eklund never point game season career product typic qualifi disappoint anyth surpris choic would roussel went strict expect player never thought take 1 goali biggest disappoint bill dineen thought go perfect coach young team instead made mani bad move imho cost enough game keep playoff year coach think put eric lindro point power play bright idea need go back coach school
1	bad got 2 wrong cal chi 5 cal pit 6 7 take sc
1	mention could cut star nhl even rexi prime good regular new york edmonton superstar right although blame lack effort behalf think ny manag made mistak rememb edmonton call reksa middl season win cup call yeah tendenc beat past almost knife brother anger sweden score two final minut wc semifin back 1986 three goal antero kivela let five minut go russki lake placid 80 ugh k bad luck penguin kind luck year playoff never win cup still best team
0	mlb stand score friday april 16th 1993 includ yesterday game nation west lost pct gb last 10 streak home road san francisco giant 06 04 600 6 4 1 03 01 03 03 houston astro 05 04 556 0 5 5 4 lost 1 00 03 05 01 atlanta brave 06 05 545 0 5 5 5 lost 2 03 03 03 02 colorado rocki 03 05 375 2 0 3 5 1 03 03 00 02 los angel dodger 03 07 300 3 0 3 7 lost 4 00 03 03 04 san diego padr 02 07 222 3 5 2 7 lost 4 00 04 02 03 cincinnati red 02 07 222 3 5 2 7 lost 3 01 02 01 05 nation east philadelphia philli 08 01 889 8 1 5 05 01 03 00 pittsburgh pirat 07 02 778 1 0 7 2 4 03 02 04 00 st loui cardin 07 02 778 1 0 7 2 3 04 02 03 00 new york met 04 04 500 3 5 4 4 lost 1 02 03 02 01 chicago cub 04 05 444 4 0 4 5 1 01 02 03 03 montreal expo 04 05 444 4 0 4 5 1 01 02 03 03 florida marlin 03 06 333 5 0 3 6 1 02 04 01 02 american west lost pct gb last 10 streak home road texa ranger 06 02 750 6 2 lost 1 04 02 02 00 california angel 05 02 714 0 5 5 2 3 03 02 02 00 chicago white sox 04 04 500 2 0 4 4 1 02 03 02 01 minnesota twin 04 04 500 2 0 4 4 lost 1 01 02 03 02 oakland athlet 04 04 500 2 0 4 4 lost 2 04 02 00 02 seattl marin 04 04 500 2 0 4 4 lost 1 03 02 01 02 kansa citi royal 02 07 222 4 5 2 7 1 01 05 01 02 american east boston red sox 07 02 778 7 2 3 03 00 04 02 toronto blue jay 05 03 625 1 5 5 3 1 04 02 01 01 new york yanke 05 04 556 2 0 5 4 lost 1 02 01 03 03 detroit tiger 04 04 500 2 5 4 4 2 02 00 02 04 cleveland indian 03 06 333 4 0 3 6 lost 3 02 01 01 05 milwauke brewer 02 05 286 4 0 2 5 lost 4 00 02 02 03 baltimor oriol 02 06 222 4 5 2 6 1 00 02 02 04 yesterday score idl team list alphabet order nation leagu american leagu houston astro 1 seattl marin 1 montreal expo 2 toronto blue jay 3 new york met 3 oakland athlet 2 colorado rocki 5 detroit tiger 3 pittsburgh pirat 5 kansa citi royal 5 san diego padr 4 13 new york yanke 4 st loui cardin 4 cleveland indian 3 los angel dodger 2 boston red sox 4 13 atlanta brave 1 california angel ppd san francisco giant 6 milwauke brewer rain chicago cub idl baltimor oriol idl cincinnati red idl chicago white sox idl florida marlin idl minnesota twin idl philadelphia philliesidl texa ranger idl joseph hernandez ram laker jtchern ocf berkeley edu king dodger raider jtcent soda berkeley edu angel clipper
0	say say wow believ anyon would think brave team matter get titl free dolt person would thought incred
1	hey could start new game net call roger similiar waldo instead find waldo pictur peopl tri find roger newsgroup net predict r basketbal pro next
0	today frank viola rest pitcher staff boston red sox shutout chicago white sox 4 0 red sox 9th win season
0	someon net post yanke schedul need right away
1	well could becom fan serious news come sinc thursday effect rob island devil airtim sport talk show almost everywher sampl fact playoff almost exist ranger fan call wfan new york one midnight sport talk mix furi season near orgasm keenan hire summar keenan winner give broadway bum da busi pursu next cup chase interest combin watch keenan paid enough money put shut coach advic player move listen close lot big player move happen rememb keenan got rid deni savard countri club day paramount given smith earlier sign support offer keenan big money put shut back januari ranger might head golf one keenan first statement reaffirm mark messier team captain smith might bargain keenan advic like mayb unload phil bourqu tie domi gld
0	heard eli sell team group cinninati would help could make real free agent sign offseason train camp report everyth pretti posit right backup catcher postion showdown tackett parent although would prefer parent 1 draft pick jeff hammond may come faster hierarchi minor faster expect mike flanagan tri anoth comeback big ben defend coach say homer given aw lot came begin season realli improv second half may ben year feel may mussina cy young year abl pitch entir season without period fatigu like last year around august realli hope bain provid rf support need orsulak decent hope chito martinez could learn defens better play like 91 right mani left hand hitter anderson prove last year fluke cal return averag would big pluss drive pennant rotat sutcliff mussina mcdonald rhode olson interest case strike side load base get three pop out never know way see al east year person bias mix baltimor new york toronto milwauke cleveland boston detroit top 4 true contend mind one 4 definit win divis unless snow hell maryland feel baltimor season final put everyth togeth
1	nice sig like chang btw could post name peopl go letter sure other would like know includ want roger fool
0	dodger shop harri team quest left hand pitch far taker person think harri defens liabil also led team past year hit doubl play least among leader sharperson show last year given chanc play everi day get job done sharpi play one base everi day say third also improv defens wallach help tremend defens reed improv defens quit notic effect pitch staff astacio martinez bail recent start great defens play martinez pitch ninth game might seen lift third past year astacio last 7 inning day similar circumst dodger turn doubl play keep ball infield last year piazza also great defens thrown 10 14 batter tri steal least one pick first wallach clear contribut improv defens offens aw cost dodger run think bad current averag suspect come slump much davi straw seem come
1	yeah think flame flyer trade captain mel bridgeman brad marsh
0	differ nolan ryan yount hung around year continu post great stat dave kingman get hall murray even reardon other hell ask oppos pitcher whether think winfield hall god pretti soon say cal ripken deserv hall flame
0	bosox 3 royal 1 wp clemen 1 0 lp appier 0 1
1	punch imlach contribut coach gm far greater combin name divis trophi smyth norri bunch honour pure power owner owner certain help build leagu whether develop game anoth question altogeth go honour contribut leagu evolut go honour contribut glori sport disagre heard major definit littl asshol origin phrase beat em alley beat em ice idea hockey think chanc cherri classi individu money issu irrelev point would agre player make game great peopl put ice exact true name divis trophi smyth bunch kind nepot put stein hall fame alway thought nonsens
1	anyon know msg televis binghampton ranger playoff game even tape replay would nice
1	player team gp g pts pim lemieux pit 3 4 2 6 2 0 franci pit 3 1 5 6 5 4 oat bos 3 0 6 6 1 2 yzerman det 2 3 2 5 3 0 coffey det 2 0 5 5 1 0 hunter 3 5 0 5 4 10 mogilni buf 3 4 1 5 3 4 thoma nyi 3 2 3 5 6 0 lapoint que 3 1 4 5 2 2 johansson 3 0 5 5 1 4 carson la 2 4 0 4 0 2 brown stl 2 1 3 4 1 2 fleuri cal 2 1 3 4 0 19 g courtnal van 2 1 3 4 3 2 flatley nyi 2 0 4 4 3 2 macinni cal 2 0 4 4 1 4 ferraro nyi 3 3 1 4 2 2 mceachern pit 3 3 1 4 4 8 neeli bos 3 3 1 4 1 4 turgeon nyi 3 3 1 4 5 0 bellow mon 3 2 2 4 0 0 jagr pit 3 2 2 4 3 0 khmylev buf 3 2 2 4 3 0 khristich 3 2 2 4 0 2 hawerchuk buf 3 1 3 4 0 2 hogu nyi 3 1 3 4 3 2 juneau bos 3 1 3 4 0 6 k steven pit 3 1 3 4 1 6 l murphi pit 3 1 3 4 2 0 lafontain buf 3 1 3 4 2 0 ramsey pit 3 0 4 4 3 4 smehlik buf 3 0 4 4 4 2 noonan chi 2 3 0 3 0 0 gilmour tor 2 2 1 3 1 12 hull stl 2 2 1 3 0 0 otto cal 2 2 1 3 2 2 reichel cal 2 2 1 3 0 0 bure van 2 1 2 3 2 0 drake det 2 1 2 3 2 0 linden van 2 1 2 3 4 2 nieuwendyk cal 2 1 2 3 1 2 robert cal 2 0 3 3 2 4 young que 3 3 0 3 3 0 b sweeney buf 3 2 1 3 2 4 steven nj 3 2 1 3 2 4 tocchet pit 3 2 1 3 0 2 carpent 3 1 2 3 0 6 j mullen pit 3 1 2 3 2 2 ron van 2 2 0 2 4 0 suter cal 2 2 0 2 0 4 yawney cal 2 2 0 2 3 4 adam van 2 1 1 2 2 0 chiasson det 2 1 1 2 1 4 craven van 2 1 1 2 2 2 cullen tor 2 1 1 2 1 0 dahlquist cal 2 1 1 2 2 4 king win 2 1 1 2 2 2 racin det 2 1 1 2 6 14 rychel la 2 1 1 2 1 19 shanahan stl 2 1 1 2 0 4 sheppard det 2 1 1 2 2 0 sydor la 2 1 1 2 0 4 barn win 2 0 2 2 1 2 emerson stl 2 0 2 2 0 0 gill tor 2 0 2 2 2 0 granato la 2 0 2 2 1 4 gretzki la 2 0 2 2 3 0 housley win 2 0 2 2 2 0 janney stl 2 0 2 2 0 0 king nyi 2 0 2 2 4 6 kozlov det 2 0 2 2 1 2 sandstrom la 2 0 2 2 4 4 shuchuk la 2 0 2 2 1 2 vask nyi 2 0 2 2 1 0 damphouss mon 3 1 1 2 0 0 elynuik 3 1 1 2 1 0 guerin nj 3 1 1 2 0 4 hannan buf 3 1 1 2 2 8 holik nj 3 1 1 2 1 4 muller mon 3 1 1 2 0 0 sakic que 3 1 1 2 0 0 semak nj 3 1 1 2 2 0 sundin que 3 1 1 2 1 2 taglianetti pit 3 1 1 2 3 6 tipett pit 3 1 1 2 1 6 barasso pit 3 0 2 2 0 2 bondra 3 0 2 2 1 0 carney buf 3 0 2 2 3 4 cavallini 3 0 2 2 0 2 desjardin mon 3 0 2 2 0 0 duchesn que 3 0 2 2 1 2 niedermay nj 3 0 2 2 1 2 ricci que 3 0 2 2 3 2 ridley 3 0 2 2 1 0 u samuelsson pit 3 0 2 2 4 6 blake la 1 0 1 1 2 0 borschevski tor 1 0 1 1 0 0 zelepukin nj 1 0 1 1 2 0 b mullen nyi 2 1 0 1 2 0 burr det 2 1 0 1 1 2 domi win 2 1 0 1 2 4 fedorov det 2 1 0 1 2 2 felsner stl 2 1 0 1 1 0 howe det 2 1 0 1 4 2 huddi la 2 1 0 1 1 0 kurri la 2 1 0 1 2 2 lefebvr tor 2 1 0 1 0 12 lidstrom det 2 1 0 1 1 0 lowri stl 2 1 0 1 1 2 mcsorley la 2 1 0 1 3 12 millen la 2 1 0 1 2 4 mironov tor 2 1 0 1 1 2 numminen win 2 1 0 1 2 0 paslawski cal 2 1 0 1 1 0 steen win 2 1 0 1 4 0 ysebaert det 2 1 0 1 0 0 anderson tor 2 0 1 1 2 2 berub cal 2 0 1 1 1 15 chelio chi 2 0 1 1 1 2 ciccarelli det 2 0 1 1 1 14 clark tor 2 0 1 1 0 6 dahl cal 2 0 1 1 2 6 dipietro mon 2 0 1 1 0 0 donnelli la 2 0 1 1 1 2 ellett tor 2 0 1 1 3 0 gallant det 2 0 1 1 1 4 k brown chi 2 0 1 1 1 0 kennedi det 2 0 1 1 1 0 larmer chi 2 0 1 1 0 0 matteau chi 2 0 1 1 1 2 mclean van 2 0 1 1 0 0 mcrae stl 2 0 1 1 1 2 murzyn van 2 0 1 1 2 0 musil cal 2 0 1 1 0 5 pearson tor 2 0 1 1 1 21 primeau det 2 0 1 1 1 20 probert det 2 0 1 1 0 6 ranheim cal 2 0 1 1 2 0 robitaill la 2 0 1 1 4 2 roenick chi 2 0 1 1 1 0 selann win 2 0 1 1 2 0 shannon win 2 0 1 1 4 0 skrudland cal 2 0 1 1 2 10 sutter chi 2 0 1 1 1 0 taylor la 2 0 1 1 1 0 zhitnik la 2 0 1 1 2 2 barr nj 3 1 0 1 0 6 bourqu bos 3 1 0 1 2 2 burridg 3 1 0 1 2 0 dionn mon 3 1 0 1 0 0 heinz bos 3 1 0 1 0 0 leschyshyn que 3 1 0 1 1 4 presley buf 3 1 0 1 0 0 rucinski que 3 1 0 1 1 2 smolinski bos 3 1 0 1 1 2 wood buf 3 1 0 1 1 4 brunet mon 3 0 1 1 0 0 daniel pit 3 0 1 1 1 0 donato bos 3 0 1 1 5 0 driver nj 3 0 1 1 3 4 gusarov que 3 0 1 1 2 0 houlder buf 3 0 1 1 0 0 k samuelsson pit 3 0 1 1 2 0 kamenski que 3 0 1 1 1 4 krygier 3 0 1 1 0 4 loney pit 3 0 1 1 2 0 may 3 0 1 1 1 2 miller 3 0 1 1 3 0 odelein mon 3 0 1 1 0 0 pivonka 3 0 1 1 1 0 shaw bos 3 0 1 1 2 4 straka pit 3 0 1 1 0 0 belang mon 1 0 0 0 0 0 chorsk nj 1 0 0 0 0 0 druce win 1 0 0 0 0 0 eagl win 1 0 0 0 0 0 errey buf 1 0 0 0 0 4 ewen mon 1 0 0 0 0 0 foligno tor 1 0 0 0 0 16 goulet chi 1 0 0 0 0 0 grimson chi 1 0 0 0 0 2 hugh bos 1 0 0 0 0 2 kovalenko que 1 0 0 0 0 2 leeman mon 1 0 0 0 0 0 mcllwain tor 1 0 0 0 2 0 osbourn tor 1 0 0 0 1 2 richer nj 1 0 0 0 4 0 roberg mon 1 0 0 0 0 0 schneider mon 1 0 0 0 0 0 watter la 1 0 0 0 1 4 weimer bos 1 0 0 0 1 4 andreychuk tor 2 0 0 0 2 2 ashton cal 2 0 0 0 1 2 babych van 2 0 0 0 2 2 baron stl 2 0 0 0 0 6 bassen stl 2 0 0 0 0 4 baumgartn tor 2 0 0 0 0 0 bautin win 2 0 0 0 2 2 belfour chi 2 0 0 0 0 0 berg tor 2 0 0 0 1 4 billington nj 2 0 0 0 0 0 blue bos 2 0 0 0 0 0 borsato win 2 0 0 0 2 0 bozon stl 2 0 0 0 0 0 butcher stl 2 0 0 0 2 0 chevelda det 2 0 0 0 0 2 conach la 2 0 0 0 2 0 corkum buf 2 0 0 0 0 0 diduck van 2 0 0 0 2 2 dirk van 2 0 0 0 0 2 erickson win 2 0 0 0 1 0 essensa win 2 0 0 0 0 2 gilbert chi 2 0 0 0 0 0 graham chi 2 0 0 0 0 0 hardi la 2 0 0 0 1 10 hedican stl 2 0 0 0 0 0 hrudey la 2 0 0 0 0 0 j lemieux chi 2 0 0 0 0 0 johansson cal 2 0 0 0 1 0 joseph stl 2 0 0 0 0 0 kasatonov nj 2 0 0 0 2 0 kennedi win 2 0 0 0 0 0 konstantinov det 2 0 0 0 1 4 krushelnyski tor 2 0 0 0 2 0 lidster van 2 0 0 0 0 0 lumm van 2 0 0 0 2 4 macoun tor 2 0 0 0 1 6 marchment chi 2 0 0 0 1 6 miller stl 2 0 0 0 0 0 momesso van 2 0 0 0 1 2 moog bos 2 0 0 0 0 0 muni chi 2 0 0 0 1 0 murphi chi 2 0 0 0 1 4 murray chi 2 0 0 0 0 0 nedv van 2 0 0 0 2 2 olausson win 2 0 0 0 1 2 pearson que 2 0 0 0 0 0 potvin tor 2 0 0 0 0 6 quintal stl 2 0 0 0 1 0 ramag mon 2 0 0 0 0 0 ri sutter stl 2 0 0 0 0 0 rous tor 2 0 0 0 2 0 russel chi 2 0 0 0 0 0 ruuttu chi 2 0 0 0 1 0 richer bos 2 0 0 0 1 0 smith chi 2 0 0 0 2 4 sandlak van 2 0 0 0 2 0 semenov van 2 0 0 0 0 0 stern cal 2 0 0 0 1 26 hunter van 2 0 0 0 0 2 sweeney bos 2 0 0 0 0 0 terreri nj 2 0 0 0 0 0 tkachuk win 2 0 0 0 3 10 ulanov win 2 0 0 0 1 4 valk van 2 0 0 0 0 2 vernon cal 2 0 0 0 0 2 wilson stl 2 0 0 0 0 4 zezel tor 2 0 0 0 2 2 zhamnov win 2 0 0 0 1 0 zombo stl 2 0 0 0 1 4 albelin nj 3 0 0 0 1 0 anderson 3 0 0 0 1 0 audett buf 3 0 0 0 1 4 bodger buf 3 0 0 0 3 0 briseboi mon 3 0 0 0 0 0 c lemieux nj 3 0 0 0 4 17 carbonneau mon 3 0 0 0 0 0 cavallini que 3 0 0 0 0 0 cote 3 0 0 0 3 0 sweeney bos 3 0 0 0 2 4 daigneault mon 3 0 0 0 0 0 dalgarno nyi 3 0 0 0 3 0 daneyko nj 3 0 0 0 1 2 douri bos 3 0 0 0 3 0 fetisov nj 3 0 0 0 5 0 finn que 3 0 0 0 1 0 fitzgerald nyi 3 0 0 0 0 0 foot que 3 0 0 0 1 0 fuhr buf 3 0 0 0 0 2 g robert bos 3 0 0 0 1 4 haller mon 3 0 0 0 0 0 hatcher 3 0 0 0 1 2 heali nyi 3 0 0 0 0 0 hextal que 3 0 0 0 0 0 hough que 3 0 0 0 0 0 iafrat 3 0 0 0 2 0 jen pit 3 0 0 0 0 4 jone 3 0 0 0 2 5 kaspara nyi 3 0 0 0 0 4 kean mon 3 0 0 0 0 0 kimbl bos 3 0 0 0 0 0 krupp nyi 3 0 0 0 2 2 kvartalnov bos 3 0 0 0 0 2 leclair mon 3 0 0 0 0 0 leach bos 3 0 0 0 0 0 lebeau mon 3 0 0 0 0 0 ledyard buf 3 0 0 0 3 4 loisell nyi 3 0 0 0 1 2 maclean nj 3 0 0 0 4 4 malakov nyi 3 0 0 0 1 2 may buf 3 0 0 0 0 4 mckay nj 3 0 0 0 0 16 nichol nj 3 0 0 0 4 4 nolan que 3 0 0 0 1 2 norton nyi 3 0 0 0 3 0 patterson buf 3 0 0 0 1 2 pilon nyi 3 0 0 0 1 22 poulin bos 3 0 0 0 4 0 roy mon 3 0 0 0 0 0 savard mon 3 0 0 0 0 0 simon que 3 0 0 0 1 2 stapleton pit 3 0 0 0 1 0 stastni nj 3 0 0 0 1 2 sutton buf 3 0 0 0 2 0 green nyi 3 0 0 0 3 0 tabaracci 3 0 0 0 0 4 vukota nyi 3 0 0 0 1 2 wesley bos 3 0 0 0 1 0 wolanin que 3 0 0 0 1 4
1	dear ulf would possibl consid helpimontr canadien fan everywher throw knee check direct deni savard upcom game montreal seem win thanx alot pete h
0	dominican b light hit 304 lifetim 315 1966 73 play c profession pinch hitter yes also give jerri hairston begin 10th year good one thing lot peopl bad of light either 750 op 10 year 10 year year 10 year 10 year yup ok 10 year year six year year brock coleman wilson hot dog basesteal also lonni smith seem special class cfs like petti wilson also get break especi actual field well brock bad hitter either end spoil ifetim 300 ba suspect thatth problem lessen time look histori last three decad seem clear race base pattern util player platoon player lesser talent stay ml far longer white light hit 199 hr 793 lifetim op main houston also latin btw come back 1999 parti h h h h h talk
1	white yes well definit hockey season ticket owner lowest averag incom four major north american sport think major hockey player come farm boondock saskatchewan weedvill alberta inner citi place poor think biggest barrier hockey inner citi ice play stace
0	roar michigan trumbul loader ever year mike illitch head erni harwel back booth tiger bat bang summer alreadi score 20 run two game fielder tettleton deer think win divis pitch bull gulli moor well krueger make decent staff keep team mani game henneman close watch boston toronto baltimor motor citi kitti back nice woof say meow yes tigger fun excit team would pay see last year went 75 87 year offens essenti pitch best essenti think sudden improv win 92 game requir win l east chang see rememb 20 4 win worth much stand 3 2 win
1	well thing differ way headlin would nhl european divis regular season game stockholm storm vs helsinki tornado 4 3 two game everi north american base team 46 might ninth final regular season encount helsinki stockholm remain 27 game would involv pari dortmund milan nice dream marcu
0	would person run e mail list kansa citi royal pleas e mail detail regard mail list list know info pleas send info well pleas e mail time alway read group john
0	2 bond bat behind william mean matt get good pitch hit import sinc struggl much break ball oppos pitcher want walk william get bond wonder good hitter behind argument realli valid anyon done studi want studi look matt william year mitchel gone look scientif studi show truth matt besid bond want bat 5th thought william bat mitchel show william better 5th rather 4th point moot though becas clark pretti much demand 3rd like point bond like bat 5th person left bat 4th william
0	good question impress back evid general south border seem exempt one hire fire effect talk back 20 attempt hire black cuban ballplay reject commission other well mean say asid short live except japanes intern ww ii black affect law regard slaveri jim crow miscegen militari servic etc claim exclus 100 airtight come except fine cooki compar list racial group put legal onslaught worth discuss length
0	persist believ peter gammon knowledg basebal averag mailbox okay overst still man actual gall say one everi six pitcher nl year pitch major last year huh imo expans see explos jump offens expans draft sinc talent dilut leagu gammon defens talent drain came al well increas seen also get credit mention 1969 jump offens due also rule chang 1968 season still full
0	way gotta walter johnson washington carlton spent long st loui collect less 700 also guess hough due length tenur though suspect bobbi witt far behind mayb even jenkin snuck close finger achiev 100 either mil sd yes go guess otherwis think reardon better chanc 100 min along would think easili reach 100 mon gotta willi may fair sure 300 steal career hmmm leari realli good point forgotten well noth els plenti ex met pitcher categori could lost team koosman leari torrez ryan seaver guess best three guess would leari ryan either seaver koosman
0	duh chop sig bob vesterman ps hey kid take pictur dead presid parent wallet mail
0	one read bet spread basebal tend someth like 8 9 mean must run thank david rex wood davewood cs colorado edu univers colorado boulder
1	think joseph great year consid vezina think barrasso joseph two strongest candid year believ hype roy belfour potvin receiv goaltend think great net would rather curti tommi fuhr net year playoff big name tender alway seem strong defens front goaltend get credit would rather face 25 shot game reli joseph save 35 goali go face 35 shot would rather joseph barrasso face jay ps go quebec know mclean sever other mention candid year vezina partial joseph barrasso season
0	lou want morri along idiot give man 40 million play like give five year old load uzi safeti question mani shot get somebodi wise enough take away see peopl expect boston finish sixth bottom four team last year essenti tie boston seventh place 73 win yanke indian tie fourth place 76 win think obvious red sox improv indian tiger basic red sox stronger year 1b dh ss lf rf healthier start pitcher far least better reliev see reason win 85 game meanwhil indian shambl tiger still pitch win 20 3 blowout lose aw lot 7 5 game mayb sox play poor win 78 game finish fifth think third fourth place like
