time,price,exog
2015-06-20 22:00:00,56.03,6268.0
2015-06-20 23:00:00,53.62,5981.0
2015-06-21 00:00:00,52.6,5581.0
2015-06-21 01:00:00,52.53,5036.0
2015-06-21 02:00:00,51.97,4646.0
2015-06-21 03:00:00,52.11,4364.0
2015-06-21 04:00:00,51.88,4352.0
2015-06-21 05:00:00,51.2,4103.0
2015-06-21 06:00:00,52.86,3545.0
2015-06-21 07:00:00,53.03,2781.0
2015-06-21 08:00:00,59.35,2348.0
2015-06-21 09:00:00,64.13,2146.0
2015-06-21 10:00:00,63.33,2116.0
2015-06-21 11:00:00,64.86,2246.0
2015-06-21 12:00:00,62.73,2250.0
2015-06-21 13:00:00,54.46,2392.0
2015-06-21 14:00:00,54.2,2719.0
2015-06-21 15:00:00,53.48,2914.0
2015-06-21 16:00:00,62.76,2965.0
2015-06-21 17:00:00,64.61,3119.0
2015-06-21 18:00:00,65.42,3327.0
2015-06-21 19:00:00,67.15,3301.0
2015-06-21 20:00:00,71.08,3527.0
2015-06-21 21:00:00,65.82,3396.0
2015-06-21 22:00:00,67.21,3137.0
2015-06-21 23:00:00,63.46,2408.0
2015-06-22 00:00:00,61.87,2036.0
2015-06-22 01:00:00,61.91,1723.0
2015-06-22 02:00:00,61.03,1641.0
2015-06-22 03:00:00,61.9,1656.0
2015-06-22 04:00:00,67.71,1748.0
2015-06-22 05:00:00,69.99,1902.0
2015-06-22 06:00:00,78.09,1697.0
2015-06-22 07:00:00,78.63,1452.0
2015-06-22 08:00:00,78.19,1253.0
2015-06-22 09:00:00,82.84,1258.0
2015-06-22 10:00:00,82.57,1336.0
2015-06-22 11:00:00,81.94,1329.0
2015-06-22 12:00:00,80.02,1696.0
2015-06-22 13:00:00,75.57,2212.0
2015-06-22 14:00:00,76.26,2589.0
2015-06-22 15:00:00,77.64,2663.0
2015-06-22 16:00:00,76.93,3332.0
2015-06-22 17:00:00,73.31,4450.0
2015-06-22 18:00:00,74.36,4583.0
2015-06-22 19:00:00,76.93,4811.0
2015-06-22 20:00:00,76.1,4053.0
2015-06-22 21:00:00,72.3,4112.0
2015-06-22 22:00:00,70.1,4083.0
2015-06-22 23:00:00,67.4,3132.0
2015-06-23 00:00:00,62.06,1925.0
2015-06-23 01:00:00,61.02,1544.0
2015-06-23 02:00:00,60.84,1562.0
2015-06-23 03:00:00,60.92,1419.0
2015-06-23 04:00:00,66.56,1557.0
2015-06-23 05:00:00,68.31,1651.0
2015-06-23 06:00:00,76.52,1707.0
2015-06-23 07:00:00,76.59,1604.0
2015-06-23 08:00:00,77.3,1718.0
2015-06-23 09:00:00,82.26,1908.0
2015-06-23 10:00:00,82.18,2153.0
2015-06-23 11:00:00,80.6,2644.0
2015-06-23 12:00:00,75.35,3191.0
2015-06-23 13:00:00,69.27,4085.0
2015-06-23 14:00:00,68.66,4986.0
2015-06-23 15:00:00,69.61,5611.0
2015-06-23 16:00:00,70.2,6526.0
2015-06-23 17:00:00,67.12,7333.0
2015-06-23 18:00:00,72.55,6931.0
2015-06-23 19:00:00,75.64,5858.0
2015-06-23 20:00:00,75.69,4864.0
2015-06-23 21:00:00,66.81,4025.0
2015-06-23 22:00:00,64.03,3682.0
2015-06-23 23:00:00,62.51,3088.0
2015-06-24 00:00:00,59.28,2935.0
2015-06-24 01:00:00,58.11,3131.0
2015-06-24 02:00:00,58.15,2974.0
2015-06-24 03:00:00,60.91,2649.0
2015-06-24 04:00:00,66.05,2435.0
2015-06-24 05:00:00,68.5,2017.0
2015-06-24 06:00:00,76.38,1407.0
2015-06-24 07:00:00,76.23,951.0
2015-06-24 08:00:00,76.82,717.0
2015-06-24 09:00:00,81.43,581.0
2015-06-24 10:00:00,82.13,740.0
2015-06-24 11:00:00,81.16,825.0
2015-06-24 12:00:00,78.75,889.0
2015-06-24 13:00:00,76.05,1165.0
2015-06-24 14:00:00,75.4,1513.0
2015-06-24 15:00:00,76.13,1709.0
2015-06-24 16:00:00,76.82,2020.0
2015-06-24 17:00:00,72.54,2380.0
2015-06-24 18:00:00,73.92,2508.0
2015-06-24 19:00:00,76.12,2253.0
2015-06-24 20:00:00,76.57,2221.0
2015-06-24 21:00:00,71.08,2318.0
2015-06-24 22:00:00,68.45,2065.0
2015-06-24 23:00:00,67.74,1856.0
2015-06-25 00:00:00,63.45,1701.0
2015-06-25 01:00:00,62.15,1482.0
2015-06-25 02:00:00,62.06,1336.0
2015-06-25 03:00:00,66.12,1324.0
2015-06-25 04:00:00,68.56,1303.0
2015-06-25 05:00:00,69.71,1325.0
2015-06-25 06:00:00,75.83,1154.0
2015-06-25 07:00:00,76.0,897.0
2015-06-25 08:00:00,77.01,894.0
2015-06-25 09:00:00,82.32,958.0
2015-06-25 10:00:00,82.1,1084.0
2015-06-25 11:00:00,81.09,1175.0
2015-06-25 12:00:00,78.8,1369.0
2015-06-25 13:00:00,76.08,1634.0
2015-06-25 14:00:00,76.36,1856.0
2015-06-25 15:00:00,77.9,2057.0
2015-06-25 16:00:00,78.45,2196.0
2015-06-25 17:00:00,73.21,2344.0
2015-06-25 18:00:00,73.15,2333.0
2015-06-25 19:00:00,76.63,2589.0
2015-06-25 20:00:00,77.52,2980.0
2015-06-25 21:00:00,71.7,3013.0
2015-06-25 22:00:00,70.78,3131.0
2015-06-25 23:00:00,68.45,2869.0
2015-06-26 00:00:00,66.32,2438.0
2015-06-26 01:00:00,66.55,2289.0
2015-06-26 02:00:00,66.51,2304.0
2015-06-26 03:00:00,67.44,2079.0
2015-06-26 04:00:00,69.5,1849.0
2015-06-26 05:00:00,70.58,1803.0
2015-06-26 06:00:00,76.98,1486.0
2015-06-26 07:00:00,78.13,1068.0
2015-06-26 08:00:00,78.53,994.0
2015-06-26 09:00:00,84.04,1110.0
2015-06-26 10:00:00,83.65,1266.0
2015-06-26 11:00:00,83.05,1615.0
2015-06-26 12:00:00,80.45,2233.0
2015-06-26 13:00:00,77.52,2522.0
2015-06-26 14:00:00,76.47,2820.0
2015-06-26 15:00:00,77.39,2951.0
2015-06-26 16:00:00,77.91,3055.0
2015-06-26 17:00:00,74.66,3212.0
2015-06-26 18:00:00,73.61,3373.0
2015-06-26 19:00:00,73.55,3370.0
2015-06-26 20:00:00,73.55,3681.0
2015-06-26 21:00:00,68.79,4002.0
2015-06-26 22:00:00,62.15,4140.0
2015-06-26 23:00:00,56.17,4019.0
2015-06-27 00:00:00,54.8,3862.0
2015-06-27 01:00:00,54.94,3550.0
2015-06-27 02:00:00,54.75,3178.0
2015-06-27 03:00:00,54.48,2784.0
2015-06-27 04:00:00,55.16,2618.0
2015-06-27 05:00:00,56.99,2335.0
2015-06-27 06:00:00,68.17,1948.0
2015-06-27 07:00:00,72.26,1515.0
2015-06-27 08:00:00,72.1,1336.0
2015-06-27 09:00:00,74.39,1330.0
2015-06-27 10:00:00,74.5,1427.0
2015-06-27 11:00:00,74.87,1633.0
2015-06-27 12:00:00,72.93,1977.0
2015-06-27 13:00:00,69.53,2213.0
2015-06-27 14:00:00,68.32,2500.0
2015-06-27 15:00:00,67.89,2741.0
2015-06-27 16:00:00,69.28,2927.0
2015-06-27 17:00:00,66.42,3277.0
2015-06-27 18:00:00,68.91,3423.0
2015-06-27 19:00:00,69.45,3247.0
2015-06-27 20:00:00,71.39,3386.0
2015-06-27 21:00:00,62.92,3157.0
2015-06-27 22:00:00,64.51,3116.0
2015-06-27 23:00:00,57.8,2962.0
2015-06-28 00:00:00,55.8,2551.0
2015-06-28 01:00:00,55.39,2294.0
2015-06-28 02:00:00,55.63,1985.0
2015-06-28 03:00:00,55.17,1740.0
2015-06-28 04:00:00,56.07,1503.0
2015-06-28 05:00:00,55.26,1266.0
2015-06-28 06:00:00,59.49,1065.0
2015-06-28 07:00:00,58.14,797.0
2015-06-28 08:00:00,57.94,746.0
2015-06-28 09:00:00,62.71,832.0
2015-06-28 10:00:00,64.31,912.0
2015-06-28 11:00:00,67.94,1193.0
2015-06-28 12:00:00,64.84,1641.0
2015-06-28 13:00:00,59.36,1967.0
2015-06-28 14:00:00,57.44,2493.0
2015-06-28 15:00:00,56.68,2963.0
2015-06-28 16:00:00,57.61,3331.0
2015-06-28 17:00:00,58.59,3517.0
2015-06-28 18:00:00,60.09,4012.0
2015-06-28 19:00:00,68.87,4239.0
2015-06-28 20:00:00,72.53,4496.0
2015-06-28 21:00:00,68.22,4789.0
2015-06-28 22:00:00,59.6,4686.0
2015-06-28 23:00:00,56.88,4257.0
2015-06-29 00:00:00,55.61,3824.0
2015-06-29 01:00:00,55.61,3307.0
2015-06-29 02:00:00,55.76,3080.0
2015-06-29 03:00:00,57.61,2870.0
2015-06-29 04:00:00,67.31,2687.0
2015-06-29 05:00:00,69.26,2554.0
2015-06-29 06:00:00,75.41,2264.0
2015-06-29 07:00:00,75.23,1697.0
2015-06-29 08:00:00,78.33,1392.0
2015-06-29 09:00:00,84.2,1612.0
2015-06-29 10:00:00,84.39,1969.0
2015-06-29 11:00:00,83.07,2360.0
2015-06-29 12:00:00,79.5,2739.0
2015-06-29 13:00:00,77.25,3183.0
2015-06-29 14:00:00,76.75,3502.0
2015-06-29 15:00:00,77.9,3782.0
2015-06-29 16:00:00,78.1,4095.0
2015-06-29 17:00:00,75.02,4204.0
2015-06-29 18:00:00,74.84,4138.0
2015-06-29 19:00:00,76.16,4114.0
2015-06-29 20:00:00,76.96,4413.0
2015-06-29 21:00:00,73.23,4668.0
2015-06-29 22:00:00,69.21,4895.0
2015-06-29 23:00:00,62.38,4941.0
2015-06-30 00:00:00,57.98,4811.0
2015-06-30 01:00:00,57.47,4629.0
2015-06-30 02:00:00,57.55,4403.0
2015-06-30 03:00:00,59.96,4238.0
2015-06-30 04:00:00,64.66,4137.0
2015-06-30 05:00:00,66.85,3939.0
2015-06-30 06:00:00,75.09,3421.0
2015-06-30 07:00:00,75.98,2956.0
2015-06-30 08:00:00,77.22,2749.0
2015-06-30 09:00:00,85.02,3097.0
2015-06-30 10:00:00,84.23,3728.0
2015-06-30 11:00:00,80.91,4368.0
2015-06-30 12:00:00,78.56,5221.0
2015-06-30 13:00:00,75.89,6126.0
2015-06-30 14:00:00,74.73,6538.0
2015-06-30 15:00:00,76.43,6977.0
2015-06-30 16:00:00,75.65,7172.0
2015-06-30 17:00:00,72.4,7275.0
2015-06-30 18:00:00,73.35,6670.0
2015-06-30 19:00:00,74.85,5883.0
2015-06-30 20:00:00,74.98,5998.0
2015-06-30 21:00:00,69.08,6260.0
2015-06-30 22:00:00,68.31,2481.0
2015-06-30 23:00:00,60.52,2174.0
2015-07-01 00:00:00,55.91,1691.0
2015-07-01 01:00:00,55.9,1280.0
2015-07-01 02:00:00,55.89,938.0
2015-07-01 03:00:00,57.6,720.0
2015-07-01 04:00:00,65.88,720.0
2015-07-01 05:00:00,67.38,786.0
2015-07-01 06:00:00,73.42,1077.0
2015-07-01 07:00:00,75.59,1294.0
2015-07-01 08:00:00,79.25,944.0
2015-07-01 09:00:00,84.24,609.0
2015-07-01 10:00:00,82.99,437.0
2015-07-01 11:00:00,82.12,405.0
2015-07-01 12:00:00,76.93,384.0
2015-07-01 13:00:00,75.65,361.0
2015-07-01 14:00:00,74.89,387.0
2015-07-01 15:00:00,76.1,441.0
2015-07-01 16:00:00,76.41,630.0
2015-07-01 17:00:00,73.22,885.0
2015-07-01 18:00:00,73.99,902.0
2015-07-01 19:00:00,76.36,920.0
2015-07-01 20:00:00,76.86,861.0
2015-07-01 21:00:00,72.44,1008.0
2015-07-01 22:00:00,68.18,5503.0
2015-07-01 23:00:00,63.07,5173.0
2015-07-02 00:00:00,59.58,4914.0
2015-07-02 01:00:00,59.42,4467.0
2015-07-02 02:00:00,63.38,4263.0
2015-07-02 03:00:00,65.68,4101.0
2015-07-02 04:00:00,68.12,4016.0
2015-07-02 05:00:00,68.83,3841.0
2015-07-02 06:00:00,76.93,3551.0
2015-07-02 07:00:00,80.26,3212.0
2015-07-02 08:00:00,82.01,3135.0
2015-07-02 09:00:00,86.42,3017.0
2015-07-02 10:00:00,87.01,2918.0
2015-07-02 11:00:00,86.66,2757.0
2015-07-02 12:00:00,86.0,2746.0
2015-07-02 13:00:00,83.25,2618.0
2015-07-02 14:00:00,82.27,2833.0
2015-07-02 15:00:00,82.89,3122.0
2015-07-02 16:00:00,82.93,3480.0
2015-07-02 17:00:00,78.03,4059.0
2015-07-02 18:00:00,76.44,4709.0
2015-07-02 19:00:00,77.01,4822.0
2015-07-02 20:00:00,77.23,4932.0
2015-07-02 21:00:00,73.87,5228.0
2015-07-02 22:00:00,68.28,2750.0
2015-07-02 23:00:00,65.02,2618.0
2015-07-03 00:00:00,65.01,2541.0
2015-07-03 01:00:00,65.75,2559.0
2015-07-03 02:00:00,65.97,2542.0
2015-07-03 03:00:00,65.76,2610.0
2015-07-03 04:00:00,66.58,2750.0
2015-07-03 05:00:00,68.05,2874.0
2015-07-03 06:00:00,74.53,2816.0
2015-07-03 07:00:00,76.09,2765.0
2015-07-03 08:00:00,78.23,2486.0
2015-07-03 09:00:00,82.8,2538.0
2015-07-03 10:00:00,81.65,2720.0
2015-07-03 11:00:00,78.44,2805.0
2015-07-03 12:00:00,72.57,2552.0
2015-07-03 13:00:00,71.28,2161.0
2015-07-03 14:00:00,67.31,1999.0
2015-07-03 15:00:00,76.05,1792.0
2015-07-03 16:00:00,74.78,1753.0
2015-07-03 17:00:00,70.09,1907.0
2015-07-03 18:00:00,71.48,2127.0
2015-07-03 19:00:00,75.44,2375.0
2015-07-03 20:00:00,76.74,2367.0
2015-07-03 21:00:00,72.16,2642.0
2015-07-03 22:00:00,68.5,8098.0
2015-07-03 23:00:00,59.94,7771.0
2015-07-04 00:00:00,59.8,7339.0
2015-07-04 01:00:00,56.89,7184.0
2015-07-04 02:00:00,56.75,7145.0
2015-07-04 03:00:00,57.04,6877.0
2015-07-04 04:00:00,57.4,6638.0
2015-07-04 05:00:00,57.13,6424.0
2015-07-04 06:00:00,68.31,6459.0
2015-07-04 07:00:00,70.16,6655.0
2015-07-04 08:00:00,73.01,6907.0
2015-07-04 09:00:00,75.09,7242.0
2015-07-04 10:00:00,74.63,7379.0
2015-07-04 11:00:00,74.52,7509.0
2015-07-04 12:00:00,72.22,7769.0
2015-07-04 13:00:00,63.84,8492.0
2015-07-04 14:00:00,60.28,9081.0
2015-07-04 15:00:00,59.3,9857.0
2015-07-04 16:00:00,60.53,10859.0
2015-07-04 17:00:00,61.18,11678.0
2015-07-04 18:00:00,70.12,11589.0
2015-07-04 19:00:00,74.63,11586.0
2015-07-04 20:00:00,75.03,11084.0
2015-07-04 21:00:00,70.3,10869.0
2015-07-04 22:00:00,70.26,1662.0
2015-07-04 23:00:00,60.93,2211.0
2015-07-05 00:00:00,56.37,2678.0
2015-07-05 01:00:00,54.24,3013.0
2015-07-05 02:00:00,54.0,3222.0
2015-07-05 03:00:00,53.65,3800.0
2015-07-05 04:00:00,53.79,4655.0
2015-07-05 05:00:00,52.76,5060.0
2015-07-05 06:00:00,55.61,5380.0
2015-07-05 07:00:00,57.43,5237.0
2015-07-05 08:00:00,60.7,5444.0
2015-07-05 09:00:00,65.86,6331.0
2015-07-05 10:00:00,62.22,7131.0
2015-07-05 11:00:00,64.38,7294.0
2015-07-05 12:00:00,62.15,7003.0
2015-07-05 13:00:00,58.31,6846.0
2015-07-05 14:00:00,57.01,7149.0
2015-07-05 15:00:00,56.04,7595.0
2015-07-05 16:00:00,57.12,8044.0
2015-07-05 17:00:00,58.06,7976.0
2015-07-05 18:00:00,63.21,7702.0
2015-07-05 19:00:00,75.42,7026.0
2015-07-05 20:00:00,76.76,6848.0
2015-07-05 21:00:00,71.59,7651.0
2015-07-05 22:00:00,60.17,7549.0
2015-07-05 23:00:00,56.72,6963.0
2015-07-06 00:00:00,54.75,6607.0
2015-07-06 01:00:00,54.32,6542.0
2015-07-06 02:00:00,53.98,6168.0
2015-07-06 03:00:00,56.25,5747.0
2015-07-06 04:00:00,64.72,5480.0
2015-07-06 05:00:00,65.92,5277.0
2015-07-06 06:00:00,73.54,4639.0
2015-07-06 07:00:00,78.87,3715.0
2015-07-06 08:00:00,81.29,3292.0
2015-07-06 09:00:00,86.02,3190.0
2015-07-06 10:00:00,85.79,3284.0
2015-07-06 11:00:00,84.47,3359.0
2015-07-06 12:00:00,80.27,3502.0
2015-07-06 13:00:00,75.72,3763.0
2015-07-06 14:00:00,75.16,4081.0
2015-07-06 15:00:00,75.74,4592.0
2015-07-06 16:00:00,75.63,5568.0
2015-07-06 17:00:00,77.41,5744.0
2015-07-06 18:00:00,77.2,5835.0
2015-07-06 19:00:00,76.77,5865.0
2015-07-06 20:00:00,77.8,6228.0
2015-07-06 21:00:00,72.65,6584.0
2015-07-06 22:00:00,70.94,4173.0
2015-07-06 23:00:00,68.21,4025.0
2015-07-07 00:00:00,59.13,3580.0
2015-07-07 01:00:00,58.18,3092.0
2015-07-07 02:00:00,58.15,2782.0
2015-07-07 03:00:00,62.95,2565.0
2015-07-07 04:00:00,68.03,2453.0
2015-07-07 05:00:00,68.32,2521.0
2015-07-07 06:00:00,76.2,2497.0
2015-07-07 07:00:00,79.22,1711.0
2015-07-07 08:00:00,80.73,1386.0
2015-07-07 09:00:00,85.71,1830.0
2015-07-07 10:00:00,85.87,2457.0
2015-07-07 11:00:00,85.24,2859.0
2015-07-07 12:00:00,82.27,3019.0
2015-07-07 13:00:00,79.97,3561.0
2015-07-07 14:00:00,78.38,4140.0
2015-07-07 15:00:00,78.18,4507.0
2015-07-07 16:00:00,76.88,5063.0
2015-07-07 17:00:00,72.4,5183.0
2015-07-07 18:00:00,67.45,4694.0
2015-07-07 19:00:00,69.74,4647.0
2015-07-07 20:00:00,73.05,5034.0
2015-07-07 21:00:00,68.74,5263.0
2015-07-07 22:00:00,67.77,3634.0
2015-07-07 23:00:00,58.46,3648.0
2015-07-08 00:00:00,55.52,3590.0
2015-07-08 01:00:00,54.51,3596.0
2015-07-08 02:00:00,54.22,3559.0
2015-07-08 03:00:00,54.25,3482.0
2015-07-08 04:00:00,58.4,3600.0
2015-07-08 05:00:00,58.58,3310.0
2015-07-08 06:00:00,71.36,2786.0
2015-07-08 07:00:00,75.26,1828.0
2015-07-08 08:00:00,77.7,1364.0
2015-07-08 09:00:00,84.7,1375.0
2015-07-08 10:00:00,85.49,1611.0
2015-07-08 11:00:00,85.33,1751.0
2015-07-08 12:00:00,83.81,2341.0
2015-07-08 13:00:00,80.37,3088.0
2015-07-08 14:00:00,79.81,3677.0
2015-07-08 15:00:00,80.07,4628.0
2015-07-08 16:00:00,79.73,5797.0
2015-07-08 17:00:00,75.14,7459.0
2015-07-08 18:00:00,74.63,8682.0
2015-07-08 19:00:00,75.58,8470.0
2015-07-08 20:00:00,76.05,7422.0
2015-07-08 21:00:00,69.38,6716.0
2015-07-08 22:00:00,60.07,4500.0
2015-07-08 23:00:00,58.17,3988.0
2015-07-09 00:00:00,53.55,3709.0
2015-07-09 01:00:00,52.16,3656.0
2015-07-09 02:00:00,51.85,3574.0
2015-07-09 03:00:00,51.63,3206.0
2015-07-09 04:00:00,54.39,2905.0
2015-07-09 05:00:00,54.81,2739.0
2015-07-09 06:00:00,62.3,2580.0
2015-07-09 07:00:00,71.37,2233.0
2015-07-09 08:00:00,75.4,2109.0
2015-07-09 09:00:00,82.56,2144.0
2015-07-09 10:00:00,84.13,1781.0
2015-07-09 11:00:00,84.84,1746.0
2015-07-09 12:00:00,82.5,1914.0
2015-07-09 13:00:00,82.18,1956.0
2015-07-09 14:00:00,84.21,2344.0
2015-07-09 15:00:00,84.6,2757.0
2015-07-09 16:00:00,84.41,3207.0
2015-07-09 17:00:00,81.88,3436.0
2015-07-09 18:00:00,81.42,3600.0
2015-07-09 19:00:00,82.43,3727.0
2015-07-09 20:00:00,82.0,3544.0
2015-07-09 21:00:00,78.64,3205.0
2015-07-09 22:00:00,70.63,5228.0
2015-07-09 23:00:00,69.25,4819.0
2015-07-10 00:00:00,67.42,4301.0
2015-07-10 01:00:00,66.85,3948.0
2015-07-10 02:00:00,66.1,3289.0
2015-07-10 03:00:00,65.69,3036.0
2015-07-10 04:00:00,67.96,2621.0
2015-07-10 05:00:00,67.44,2232.0
2015-07-10 06:00:00,75.85,1926.0
2015-07-10 07:00:00,77.44,1587.0
2015-07-10 08:00:00,78.76,1355.0
2015-07-10 09:00:00,84.74,1415.0
2015-07-10 10:00:00,84.78,1412.0
2015-07-10 11:00:00,83.14,1597.0
2015-07-10 12:00:00,80.97,1731.0
2015-07-10 13:00:00,78.09,1910.0
2015-07-10 14:00:00,78.02,2217.0
2015-07-10 15:00:00,78.29,2434.0
2015-07-10 16:00:00,78.66,2617.0
2015-07-10 17:00:00,75.26,2874.0
2015-07-10 18:00:00,75.44,2929.0
2015-07-10 19:00:00,75.81,3424.0
2015-07-10 20:00:00,75.81,3730.0
2015-07-10 21:00:00,69.0,3645.0
2015-07-10 22:00:00,67.92,4229.0
2015-07-10 23:00:00,59.26,4409.0
2015-07-11 00:00:00,56.06,4482.0
2015-07-11 01:00:00,55.76,4654.0
2015-07-11 02:00:00,54.43,4448.0
2015-07-11 03:00:00,53.92,4304.0
2015-07-11 04:00:00,53.7,4402.0
2015-07-11 05:00:00,53.43,4444.0
2015-07-11 06:00:00,57.25,4218.0
2015-07-11 07:00:00,60.31,3919.0
2015-07-11 08:00:00,70.33,3460.0
2015-07-11 09:00:00,73.71,3120.0
2015-07-11 10:00:00,74.7,3102.0
2015-07-11 11:00:00,75.86,2805.0
2015-07-11 12:00:00,73.58,2395.0
2015-07-11 13:00:00,70.51,2114.0
2015-07-11 14:00:00,67.64,2088.0
2015-07-11 15:00:00,64.51,2213.0
2015-07-11 16:00:00,65.83,2708.0
2015-07-11 17:00:00,67.46,3476.0
2015-07-11 18:00:00,71.57,3775.0
2015-07-11 19:00:00,74.22,4025.0
2015-07-11 20:00:00,74.2,4354.0
2015-07-11 21:00:00,70.79,4838.0
2015-07-11 22:00:00,70.11,6361.0
2015-07-11 23:00:00,60.6,6459.0
2015-07-12 00:00:00,58.11,6516.0
2015-07-12 01:00:00,57.39,6381.0
2015-07-12 02:00:00,56.53,6261.0
2015-07-12 03:00:00,55.74,6256.0
2015-07-12 04:00:00,55.15,6471.0
2015-07-12 05:00:00,53.99,6593.0
2015-07-12 06:00:00,57.32,6812.0
2015-07-12 07:00:00,57.64,6987.0
2015-07-12 08:00:00,59.69,6739.0
2015-07-12 09:00:00,64.86,6888.0
2015-07-12 10:00:00,68.39,7063.0
2015-07-12 11:00:00,73.16,7158.0
2015-07-12 12:00:00,72.74,6791.0
2015-07-12 13:00:00,64.84,6444.0
2015-07-12 14:00:00,61.53,6196.0
2015-07-12 15:00:00,59.99,5947.0
2015-07-12 16:00:00,60.45,5746.0
2015-07-12 17:00:00,60.28,5716.0
2015-07-12 18:00:00,62.35,5558.0
2015-07-12 19:00:00,72.97,5484.0
2015-07-12 20:00:00,75.5,5464.0
2015-07-12 21:00:00,71.3,5204.0
2015-07-12 22:00:00,70.11,5252.0
2015-07-12 23:00:00,58.64,5198.0
2015-07-13 00:00:00,57.27,4749.0
2015-07-13 01:00:00,56.81,4334.0
2015-07-13 02:00:00,56.24,4036.0
2015-07-13 03:00:00,56.82,3620.0
2015-07-13 04:00:00,68.76,3196.0
2015-07-13 05:00:00,69.15,3042.0
2015-07-13 06:00:00,77.72,2701.0
2015-07-13 07:00:00,78.33,2071.0
2015-07-13 08:00:00,81.08,1630.0
2015-07-13 09:00:00,87.28,1285.0
2015-07-13 10:00:00,87.98,1192.0
2015-07-13 11:00:00,87.65,1448.0
2015-07-13 12:00:00,86.67,1723.0
2015-07-13 13:00:00,83.43,2104.0
2015-07-13 14:00:00,84.82,2617.0
2015-07-13 15:00:00,84.61,3230.0
2015-07-13 16:00:00,84.19,3882.0
2015-07-13 17:00:00,78.77,4407.0
2015-07-13 18:00:00,76.95,4927.0
2015-07-13 19:00:00,78.64,5390.0
2015-07-13 20:00:00,79.16,5408.0
2015-07-13 21:00:00,73.22,5559.0
2015-07-13 22:00:00,68.01,5477.0
2015-07-13 23:00:00,60.45,5303.0
2015-07-14 00:00:00,55.15,5150.0
2015-07-14 01:00:00,54.36,4815.0
2015-07-14 02:00:00,55.08,4659.0
2015-07-14 03:00:00,53.85,4679.0
2015-07-14 04:00:00,60.11,4585.0
2015-07-14 05:00:00,58.41,4150.0
2015-07-14 06:00:00,74.81,3539.0
2015-07-14 07:00:00,76.37,2845.0
2015-07-14 08:00:00,79.11,2284.0
2015-07-14 09:00:00,86.38,1691.0
2015-07-14 10:00:00,86.59,1768.0
2015-07-14 11:00:00,86.91,1775.0
2015-07-14 12:00:00,84.84,2000.0
2015-07-14 13:00:00,81.45,2435.0
2015-07-14 14:00:00,81.88,3089.0
2015-07-14 15:00:00,81.81,3685.0
2015-07-14 16:00:00,80.7,4446.0
2015-07-14 17:00:00,75.43,5001.0
2015-07-14 18:00:00,74.79,5490.0
2015-07-14 19:00:00,75.95,5692.0
2015-07-14 20:00:00,76.07,5872.0
2015-07-14 21:00:00,69.78,5811.0
2015-07-14 22:00:00,66.97,5492.0
2015-07-14 23:00:00,57.88,5204.0
2015-07-15 00:00:00,55.29,5096.0
2015-07-15 01:00:00,53.58,4817.0
2015-07-15 02:00:00,53.46,4250.0
2015-07-15 03:00:00,53.96,3734.0
2015-07-15 04:00:00,62.39,3434.0
2015-07-15 05:00:00,67.02,3165.0
2015-07-15 06:00:00,76.48,2626.0
2015-07-15 07:00:00,78.22,1961.0
2015-07-15 08:00:00,80.55,1627.0
2015-07-15 09:00:00,86.77,1624.0
2015-07-15 10:00:00,86.91,1850.0
2015-07-15 11:00:00,86.92,2182.0
2015-07-15 12:00:00,84.26,2530.0
2015-07-15 13:00:00,81.58,2959.0
2015-07-15 14:00:00,80.96,3263.0
2015-07-15 15:00:00,81.28,3649.0
2015-07-15 16:00:00,81.66,3877.0
2015-07-15 17:00:00,77.33,4116.0
2015-07-15 18:00:00,76.58,4284.0
2015-07-15 19:00:00,78.6,4202.0
2015-07-15 20:00:00,78.53,4086.0
2015-07-15 21:00:00,73.6,3840.0
2015-07-15 22:00:00,70.08,3917.0
2015-07-15 23:00:00,65.44,4048.0
2015-07-16 00:00:00,57.93,4097.0
2015-07-16 01:00:00,58.96,4204.0
2015-07-16 02:00:00,55.82,4391.0
2015-07-16 03:00:00,56.29,4133.0
2015-07-16 04:00:00,66.56,3764.0
2015-07-16 05:00:00,70.77,3422.0
2015-07-16 06:00:00,77.59,2840.0
2015-07-16 07:00:00,79.89,2271.0
2015-07-16 08:00:00,80.2,2116.0
2015-07-16 09:00:00,85.73,2470.0
2015-07-16 10:00:00,86.05,2631.0
2015-07-16 11:00:00,86.12,2770.0
2015-07-16 12:00:00,83.3,3479.0
2015-07-16 13:00:00,79.93,4279.0
2015-07-16 14:00:00,79.6,5318.0
2015-07-16 15:00:00,81.69,5267.0
2015-07-16 16:00:00,83.27,5432.0
2015-07-16 17:00:00,80.59,5064.0
2015-07-16 18:00:00,81.32,4017.0
2015-07-16 19:00:00,82.46,3402.0
2015-07-16 20:00:00,82.25,3312.0
2015-07-16 21:00:00,77.33,3549.0
2015-07-16 22:00:00,68.97,3807.0
2015-07-16 23:00:00,57.63,4106.0
2015-07-17 00:00:00,56.52,3624.0
2015-07-17 01:00:00,56.5,3191.0
2015-07-17 02:00:00,56.37,2952.0
2015-07-17 03:00:00,58.98,3136.0
2015-07-17 04:00:00,67.17,3186.0
2015-07-17 05:00:00,68.04,3167.0
2015-07-17 06:00:00,75.69,2891.0
2015-07-17 07:00:00,80.05,2285.0
2015-07-17 08:00:00,81.59,2092.0
2015-07-17 09:00:00,87.83,2331.0
2015-07-17 10:00:00,85.99,2537.0
